uni,grades,comments
mm4572,25,
ss4756,25,
yh2825,25,
jw3350,25,
tc2716,25,
jw3354,25,
ar3441,0,grade.txt is empty. please check.
jis2142,25,
gy2221,0,grade.txt is not present. please check.
jm3635,25,
xh2194,25,
cs3077,25,
gy2228,25,
mez2113,0,grade.txt is not present. please check.
fkt2105,25,
jh3303,25,
lkt2123,25,
myd2106,25,
jk3466,25,
rzb2105,25,
scc2174,0,grade.txt is empty. please check.
yj2376,25,
cac2273,25,
ak3689,25,
ap3441,25,
clk2142,0,grade.txt is empty. please check.
tmp2133,25,
ha2398,25,
jp3476,25,
yz2891,25,
hla2116,0,grade.txt is not present. please check.
cdc2174,25,
ana2135,25,
gc2625,25,
at3061,25,
kf2448,25,
qmt2002,25,
bgw2119,25,
hk2870,25,
gr2483,25,
mak2265,25,
nn2342,25,
mab2356,25,
adz2113,25,
cjk2143,25,
dt2516,25,
at3022,0,grade.txt is not present. please check.
br2482,25,
msz2115,0,grade.txt is empty. please check.
xy2282,25,
jn2456,25,
afb2137,25,
jtf2126,25,
ocn2000,25,
ad3110,25,
vhs2106,25,
trm2144,0,grade.txt is not present. please check.
rl2745,0,grade.txt is not present. please check.
rl2744,25,
rtt2112,25,
tx2144,25,
ma3495,25,
ncd2118,25,
hkv2001,25,
les2206,25,
kmg2175,25,
csr2131,25,
dkc2122,25,
is2484,25,
sy2647,25,
jrc2139,0,grade.txt is not present. please check.
yw2718,25,
fac2125,25,
arh2174,25,
scm2173,25,
eg2685,25,
sl3514,25,
pbc2111,25,
ks3311,25,
scw2140,25,
rsc2147,0,grade.txt is empty. please check.
ks3312,25,
om2243,25,
ya2340,0,grade.txt is not present. please check.
mfq2102,0,grade.txt is not present. please check.
kyf2102,25,
rz2345,25,
esp2141,25,
grk2114,25,
edn2116,25,
cjs2201,25,
hy2372,25,
avs2151,0,grade.txt is empty. please check.
wx2161,25,
hp2409,25,
jch2196,25,
csa2135,25,
bt2420,25,
app2139,25,
sc3003,25,
rs3302,25,
kl2863,25,
cdc2192,25,
htw2109,0,grade.txt is empty. please check.
jl4395,25,
atp2125,25,
ry2299,0,grade.txt is not present. please check.
nbb2124,0,grade.txt is empty. please check.
rta2109,25,
vs2575,25,
ms4578,25,
gj2266,25,
pfr2109,0,grade.txt is empty. please check.
sk4120,25,
baf2138,25,
tgc2113,25,
ff2214,25,
yn2289,0,grade.txt is empty. please check.
jc4138,25,
aza2111,25,
jmh2275,0,grade.txt is not present. please check.
ns2854,25,
jps2192,25,
mat2210,25,
sms2349,0,grade.txt is not present. please check.
ye2174,25,
dl2781,25,
eww2119,25,
gsl2113,25,
gth2103,25,
mlf2179,0,grade.txt is empty. please check.
jmh2287,25,
nmc2157,25,
ts2931,25,
ank2145,25,
vg2383,25,
rgn2112,25,
sd3013,25,
tqp2001,25,
cdc2180,0,grade.txt is not present. please check.
